station_id,station_name,station_lat,station_lon,line_name,hexcolor,source_id,target_id,edge_type,duration
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,235,route,330
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,235,route,360
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,238,route,90
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,238,route,120
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,241,route,150
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,241,route,180
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,248,route,90
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,248,route,150
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,250,route,210
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,250,route,330
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,250,route,420
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,250,route,630
239,Franklin Av,40.670682,-73.95813100000001,5,00933C,239,S04,transfer,180
241,President St,40.667883,-73.950683,2,EE352E,241,239,route,150
241,President St,40.667883,-73.950683,2,EE352E,241,239,route,180
241,President St,40.667883,-73.950683,2,EE352E,241,239,route,210
241,President St,40.667883,-73.950683,2,EE352E,241,239,route,240
241,President St,40.667883,-73.950683,2,EE352E,241,239,route,270
241,President St,40.667883,-73.950683,2,EE352E,241,239,route,330
241,President St,40.667883,-73.950683,2,EE352E,241,242,route,60
241,President St,40.667883,-73.950683,2,EE352E,241,242,route,90
241,President St,40.667883,-73.950683,5,00933C,241,239,route,150
241,President St,40.667883,-73.950683,5,00933C,241,239,route,180
241,President St,40.667883,-73.950683,5,00933C,241,239,route,210
241,President St,40.667883,-73.950683,5,00933C,241,239,route,240
241,President St,40.667883,-73.950683,5,00933C,241,239,route,270
241,President St,40.667883,-73.950683,5,00933C,241,239,route,330
241,President St,40.667883,-73.950683,5,00933C,241,242,route,60
241,President St,40.667883,-73.950683,5,00933C,241,242,route,90
242,Sterling St,40.662742,-73.95085,2,EE352E,242,241,route,60
242,Sterling St,40.662742,-73.95085,2,EE352E,242,241,route,90
242,Sterling St,40.662742,-73.95085,2,EE352E,242,241,route,150
242,Sterling St,40.662742,-73.95085,2,EE352E,242,243,route,90
242,Sterling St,40.662742,-73.95085,5,00933C,242,241,route,60
242,Sterling St,40.662742,-73.95085,5,00933C,242,241,route,90
242,Sterling St,40.662742,-73.95085,5,00933C,242,241,route,150
242,Sterling St,40.662742,-73.95085,5,00933C,242,243,route,90
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,242,route,90
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,242,route,120
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,90
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,120
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,150
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,180
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,210
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,240
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,270
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,300
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,330
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,390
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,450
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,510
243,Winthrop St,40.656652,-73.9502,2,EE352E,243,244,route,570
243,Winthrop St,40.656652,-73.9502,5,00933C,243,242,route,90
243,Winthrop St,40.656652,-73.9502,5,00933C,243,242,route,120
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,90
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,120
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,150
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,180
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,210
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,240
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,270
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,300
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,330
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,390
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,450
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,510
243,Winthrop St,40.656652,-73.9502,5,00933C,243,244,route,570
244,Church Av,40.650843,-73.949575,2,EE352E,244,243,route,60
244,Church Av,40.650843,-73.949575,2,EE352E,244,243,route,90
244,Church Av,40.650843,-73.949575,2,EE352E,244,243,route,120
244,Church Av,40.650843,-73.949575,2,EE352E,244,245,route,90
244,Church Av,40.650843,-73.949575,2,EE352E,244,245,route,120
244,Church Av,40.650843,-73.949575,5,00933C,244,243,route,60
244,Church Av,40.650843,-73.949575,5,00933C,244,243,route,90
244,Church Av,40.650843,-73.949575,5,00933C,244,243,route,120
244,Church Av,40.650843,-73.949575,5,00933C,244,245,route,90
244,Church Av,40.650843,-73.949575,5,00933C,244,245,route,120
245,Beverly Rd,40.645098,-73.948959,2,EE352E,245,244,route,90
245,Beverly Rd,40.645098,-73.948959,2,EE352E,245,244,route,120
245,Beverly Rd,40.645098,-73.948959,2,EE352E,245,244,route,150
245,Beverly Rd,40.645098,-73.948959,2,EE352E,245,244,route,180
245,Beverly Rd,40.645098,-73.948959,2,EE352E,245,244,route,210
245,Beverly Rd,40.645098,-73.948959,2,EE352E,245,244,route,240
245,Beverly Rd,40.645098,-73.948959,2,EE352E,245,246,route,90
245,Beverly Rd,40.645098,-73.948959,5,00933C,245,244,route,90
245,Beverly Rd,40.645098,-73.948959,5,00933C,245,244,route,120
245,Beverly Rd,40.645098,-73.948959,5,00933C,245,244,route,150
245,Beverly Rd,40.645098,-73.948959,5,00933C,245,244,route,180
245,Beverly Rd,40.645098,-73.948959,5,00933C,245,244,route,210
245,Beverly Rd,40.645098,-73.948959,5,00933C,245,244,route,240
245,Beverly Rd,40.645098,-73.948959,5,00933C,245,246,route,90
246,Newkirk Av,40.639967,-73.948411,2,EE352E,246,245,route,60
246,Newkirk Av,40.639967,-73.948411,2,EE352E,246,247,route,120
246,Newkirk Av,40.639967,-73.948411,2,EE352E,246,247,route,150
246,Newkirk Av,40.639967,-73.948411,5,00933C,246,245,route,60
246,Newkirk Av,40.639967,-73.948411,5,00933C,246,247,route,120
246,Newkirk Av,40.639967,-73.948411,5,00933C,246,247,route,150
247,Flatbush Av - Brooklyn College,40.632836,-73.947642,2,EE352E,247,246,route,120
247,Flatbush Av - Brooklyn College,40.632836,-73.947642,5,00933C,247,246,route,120
248,Nostrand Av,40.669847,-73.950466,2,EE352E,248,239,route,90
248,Nostrand Av,40.669847,-73.950466,2,EE352E,248,239,route,120
248,Nostrand Av,40.669847,-73.950466,2,EE352E,248,239,route,150
248,Nostrand Av,40.669847,-73.950466,2,EE352E,248,239,route,180
248,Nostrand Av,40.669847,-73.950466,2,EE352E,248,239,route,210
248,Nostrand Av,40.669847,-73.950466,2,EE352E,248,239,route,240
248,Nostrand Av,40.669847,-73.950466,2,EE352E,248,239,route,270
248,Nostrand Av,40.669847,-73.950466,2,EE352E,248,249,route,90
248,Nostrand Av,40.669847,-73.950466,3,EE352E,248,239,route,90
248,Nostrand Av,40.669847,-73.950466,3,EE352E,248,239,route,120
248,Nostrand Av,40.669847,-73.950466,3,EE352E,248,239,route,150
248,Nostrand Av,40.669847,-73.950466,3,EE352E,248,239,route,180
248,Nostrand Av,40.669847,-73.950466,3,EE352E,248,239,route,210
248,Nostrand Av,40.669847,-73.950466,3,EE352E,248,239,route,240
248,Nostrand Av,40.669847,-73.950466,3,EE352E,248,239,route,270
248,Nostrand Av,40.669847,-73.950466,3,EE352E,248,249,route,90
248,Nostrand Av,40.669847,-73.950466,4,00933C,248,239,route,90
248,Nostrand Av,40.669847,-73.950466,4,00933C,248,239,route,120
248,Nostrand Av,40.669847,-73.950466,4,00933C,248,239,route,150
248,Nostrand Av,40.669847,-73.950466,4,00933C,248,239,route,180
248,Nostrand Av,40.669847,-73.950466,4,00933C,248,239,route,210
248,Nostrand Av,40.669847,-73.950466,4,00933C,248,239,route,240
248,Nostrand Av,40.669847,-73.950466,4,00933C,248,239,route,270
248,Nostrand Av,40.669847,-73.950466,4,00933C,248,249,route,90
248,Nostrand Av,40.669847,-73.950466,5,00933C,248,239,route,90
248,Nostrand Av,40.669847,-73.950466,5,00933C,248,239,route,120
248,Nostrand Av,40.669847,-73.950466,5,00933C,248,239,route,150
248,Nostrand Av,40.669847,-73.950466,5,00933C,248,239,route,180
248,Nostrand Av,40.669847,-73.950466,5,00933C,248,239,route,210
248,Nostrand Av,40.669847,-73.950466,5,00933C,248,239,route,240
248,Nostrand Av,40.669847,-73.950466,5,00933C,248,239,route,270
248,Nostrand Av,40.669847,-73.950466,5,00933C,248,249,route,90
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,248,route,90
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,248,route,120
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,120
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,150
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,180
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,210
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,240
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,270
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,300
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,330
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,360
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,480
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,540
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,600
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,720
249,Kingston Av,40.669399,-73.942161,2,EE352E,249,250,route,750
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,248,route,90
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,248,route,120
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,120
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,150
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,180
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,210
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,240
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,270
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,300
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,330
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,360
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,480
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,540
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,600
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,720
249,Kingston Av,40.669399,-73.942161,3,EE352E,249,250,route,750
249,Kingston Av,40.669399,-73.942161,4,00933C,249,248,route,90
249,Kingston Av,40.669399,-73.942161,4,00933C,249,248,route,120
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,120
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,150
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,180
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,210
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,240
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,270
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,300
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,330
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,360
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,480
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,540
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,600
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,720
249,Kingston Av,40.669399,-73.942161,4,00933C,249,250,route,750
249,Kingston Av,40.669399,-73.942161,5,00933C,249,248,route,90
249,Kingston Av,40.669399,-73.942161,5,00933C,249,248,route,120
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,120
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,150
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,180
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,210
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,240
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,270
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,300
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,330
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,360
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,480
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,540
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,600
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,720
249,Kingston Av,40.669399,-73.942161,5,00933C,249,250,route,750
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,2,EE352E,250,239,route,180
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,2,EE352E,250,239,route,210
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,2,EE352E,250,239,route,240
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,2,EE352E,250,239,route,270
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,2,EE352E,250,239,route,300
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,2,EE352E,250,239,route,330
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,2,EE352E,250,249,route,120
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,2,EE352E,250,249,route,150
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,2,EE352E,250,251,route,150
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,2,EE352E,250,251,route,180
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,3,EE352E,250,239,route,180
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,3,EE352E,250,239,route,210
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,3,EE352E,250,239,route,240
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,3,EE352E,250,239,route,270
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,3,EE352E,250,239,route,300
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,3,EE352E,250,239,route,330
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,3,EE352E,250,249,route,120
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,3,EE352E,250,249,route,150
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,3,EE352E,250,251,route,150
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,3,EE352E,250,251,route,180
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,4,00933C,250,239,route,180
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,4,00933C,250,239,route,210
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,4,00933C,250,239,route,240
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,4,00933C,250,239,route,270
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,4,00933C,250,239,route,300
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,4,00933C,250,239,route,330
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,4,00933C,250,249,route,120
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,4,00933C,250,249,route,150
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,4,00933C,250,251,route,150
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,4,00933C,250,251,route,180
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,5,00933C,250,239,route,180
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,5,00933C,250,239,route,210
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,5,00933C,250,239,route,240
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,5,00933C,250,239,route,270
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,5,00933C,250,239,route,300
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,5,00933C,250,239,route,330
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,5,00933C,250,249,route,120
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,5,00933C,250,249,route,150
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,5,00933C,250,251,route,150
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001,5,00933C,250,251,route,180
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,2,EE352E,251,250,route,150
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,2,EE352E,251,250,route,180
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,2,EE352E,251,250,route,210
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,2,EE352E,251,250,route,240
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,2,EE352E,251,250,route,270
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,2,EE352E,251,250,route,300
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,2,EE352E,251,250,route,330
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,2,EE352E,251,250,route,360
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,2,EE352E,251,252,route,90
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,3,EE352E,251,250,route,150
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,3,EE352E,251,250,route,180
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,3,EE352E,251,250,route,210
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,3,EE352E,251,250,route,240
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,3,EE352E,251,250,route,270
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,3,EE352E,251,250,route,300
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,3,EE352E,251,250,route,330
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,3,EE352E,251,250,route,360
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,3,EE352E,251,252,route,90
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,4,00933C,251,250,route,150
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,4,00933C,251,250,route,180
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,4,00933C,251,250,route,210
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,4,00933C,251,250,route,240
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,4,00933C,251,250,route,270
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,4,00933C,251,250,route,300
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,4,00933C,251,250,route,330
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,4,00933C,251,250,route,360
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,4,00933C,251,252,route,90
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,5,00933C,251,250,route,150
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,5,00933C,251,250,route,180
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,5,00933C,251,250,route,210
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,5,00933C,251,250,route,240
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,5,00933C,251,250,route,270
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,5,00933C,251,250,route,300
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,5,00933C,251,250,route,330
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,5,00933C,251,250,route,360
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999,5,00933C,251,252,route,90
252,Saratoga Av,40.661453,-73.916327,2,EE352E,252,251,route,90
252,Saratoga Av,40.661453,-73.916327,2,EE352E,252,251,route,120
252,Saratoga Av,40.661453,-73.916327,2,EE352E,252,253,route,90
252,Saratoga Av,40.661453,-73.916327,2,EE352E,252,253,route,120
252,Saratoga Av,40.661453,-73.916327,3,EE352E,252,251,route,90
252,Saratoga Av,40.661453,-73.916327,3,EE352E,252,251,route,120
252,Saratoga Av,40.661453,-73.916327,3,EE352E,252,253,route,90
252,Saratoga Av,40.661453,-73.916327,3,EE352E,252,253,route,120
252,Saratoga Av,40.661453,-73.916327,4,00933C,252,251,route,90
252,Saratoga Av,40.661453,-73.916327,4,00933C,252,251,route,120
252,Saratoga Av,40.661453,-73.916327,4,00933C,252,253,route,90
252,Saratoga Av,40.661453,-73.916327,4,00933C,252,253,route,120
252,Saratoga Av,40.661453,-73.916327,5,00933C,252,251,route,90
252,Saratoga Av,40.661453,-73.916327,5,00933C,252,251,route,120
252,Saratoga Av,40.661453,-73.916327,5,00933C,252,253,route,90
252,Saratoga Av,40.661453,-73.916327,5,00933C,252,253,route,120
253,Rockaway Av,40.662549,-73.908946,2,EE352E,253,252,route,90
253,Rockaway Av,40.662549,-73.908946,2,EE352E,253,252,route,120
253,Rockaway Av,40.662549,-73.908946,2,EE352E,253,254,route,60
253,Rockaway Av,40.662549,-73.908946,3,EE352E,253,252,route,90
253,Rockaway Av,40.662549,-73.908946,3,EE352E,253,252,route,120
253,Rockaway Av,40.662549,-73.908946,3,EE352E,253,254,route,60
253,Rockaway Av,40.662549,-73.908946,4,00933C,253,252,route,90
253,Rockaway Av,40.662549,-73.908946,4,00933C,253,252,route,120
253,Rockaway Av,40.662549,-73.908946,4,00933C,253,254,route,60
253,Rockaway Av,40.662549,-73.908946,5,00933C,253,252,route,90
253,Rockaway Av,40.662549,-73.908946,5,00933C,253,252,route,120
253,Rockaway Av,40.662549,-73.908946,5,00933C,253,254,route,60
254,Junius St,40.663515000000004,-73.902447,2,EE352E,254,253,route,60
254,Junius St,40.663515000000004,-73.902447,2,EE352E,254,253,route,90
254,Junius St,40.663515000000004,-73.902447,2,EE352E,254,255,route,90
254,Junius St,40.663515000000004,-73.902447,2,EE352E,254,255,route,120
254,Junius St,40.663515000000004,-73.902447,2,EE352E,254,L26,transfer,300
254,Junius St,40.663515000000004,-73.902447,3,EE352E,254,253,route,60
254,Junius St,40.663515000000004,-73.902447,3,EE352E,254,253,route,90
254,Junius St,40.663515000000004,-73.902447,3,EE352E,254,255,route,90
254,Junius St,40.663515000000004,-73.902447,3,EE352E,254,255,route,120
254,Junius St,40.663515000000004,-73.902447,3,EE352E,254,L26,transfer,300
254,Junius St,40.663515000000004,-73.902447,4,00933C,254,253,route,60
254,Junius St,40.663515000000004,-73.902447,4,00933C,254,253,route,90
254,Junius St,40.663515000000004,-73.902447,4,00933C,254,255,route,90
254,Junius St,40.663515000000004,-73.902447,4,00933C,254,255,route,120
254,Junius St,40.663515000000004,-73.902447,4,00933C,254,L26,transfer,300
254,Junius St,40.663515000000004,-73.902447,5,00933C,254,253,route,60
254,Junius St,40.663515000000004,-73.902447,5,00933C,254,253,route,90
254,Junius St,40.663515000000004,-73.902447,5,00933C,254,255,route,90
254,Junius St,40.663515000000004,-73.902447,5,00933C,254,255,route,120
254,Junius St,40.663515000000004,-73.902447,5,00933C,254,L26,transfer,300
255,Pennsylvania Av,40.664635,-73.89489499999999,2,EE352E,255,254,route,90
255,Pennsylvania Av,40.664635,-73.89489499999999,2,EE352E,255,256,route,60
255,Pennsylvania Av,40.664635,-73.89489499999999,2,EE352E,255,256,route,90
255,Pennsylvania Av,40.664635,-73.89489499999999,3,EE352E,255,254,route,90
255,Pennsylvania Av,40.664635,-73.89489499999999,3,EE352E,255,256,route,60
255,Pennsylvania Av,40.664635,-73.89489499999999,3,EE352E,255,256,route,90
255,Pennsylvania Av,40.664635,-73.89489499999999,4,00933C,255,254,route,90
255,Pennsylvania Av,40.664635,-73.89489499999999,4,00933C,255,256,route,60
255,Pennsylvania Av,40.664635,-73.89489499999999,4,00933C,255,256,route,90
255,Pennsylvania Av,40.664635,-73.89489499999999,5,00933C,255,254,route,90
255,Pennsylvania Av,40.664635,-73.89489499999999,5,00933C,255,256,route,60
255,Pennsylvania Av,40.664635,-73.89489499999999,5,00933C,255,256,route,90
256,Van Siclen Av,40.665449,-73.889395,2,EE352E,256,255,route,60
256,Van Siclen Av,40.665449,-73.889395,2,EE352E,256,257,route,60
256,Van Siclen Av,40.665449,-73.889395,2,EE352E,256,257,route,90
256,Van Siclen Av,40.665449,-73.889395,3,EE352E,256,255,route,60
256,Van Siclen Av,40.665449,-73.889395,3,EE352E,256,257,route,60
256,Van Siclen Av,40.665449,-73.889395,3,EE352E,256,257,route,90
256,Van Siclen Av,40.665449,-73.889395,4,00933C,256,255,route,60
256,Van Siclen Av,40.665449,-73.889395,4,00933C,256,257,route,60
256,Van Siclen Av,40.665449,-73.889395,4,00933C,256,257,route,90
256,Van Siclen Av,40.665449,-73.889395,5,00933C,256,255,route,60
256,Van Siclen Av,40.665449,-73.889395,5,00933C,256,257,route,60
256,Van Siclen Av,40.665449,-73.889395,5,00933C,256,257,route,90
257,New Lots Av,40.666235,-73.884079,2,EE352E,257,256,route,90
257,New Lots Av,40.666235,-73.884079,3,EE352E,257,256,route,90
257,New Lots Av,40.666235,-73.884079,4,00933C,257,256,route,90
257,New Lots Av,40.666235,-73.884079,5,00933C,257,256,route,90
301,Harlem - 148 St,40.823879999999996,-73.93647,3,EE352E,301,302,route,90
301,Harlem - 148 St,40.823879999999996,-73.93647,3,EE352E,301,302,route,120
301,Harlem - 148 St,40.823879999999996,-73.93647,3,EE352E,301,302,route,180
301,Harlem - 148 St,40.823879999999996,-73.93647,3,EE352E,301,302,route,240
301,Harlem - 148 St,40.823879999999996,-73.93647,3,EE352E,301,302,route,270
302,145 St,40.820421,-73.936245,3,EE352E,302,224,route,120
302,145 St,40.820421,-73.936245,3,EE352E,302,301,route,120
401,Woodlawn,40.886037,-73.878751,4,00933C,401,402,route,120
402,Mosholu Pkwy,40.87975,-73.88465500000001,4,00933C,402,401,route,120
402,Mosholu Pkwy,40.87975,-73.88465500000001,4,00933C,402,405,route,90
402,Mosholu Pkwy,40.87975,-73.88465500000001,4,00933C,402,405,route,120
405,Bedford Park Blvd - Lehman College,40.873412,-73.890064,4,00933C,405,402,route,90
405,Bedford Park Blvd - Lehman College,40.873412,-73.890064,4,00933C,405,402,route,120
405,Bedford Park Blvd - Lehman College,40.873412,-73.890064,4,00933C,405,406,route,120
406,Kingsbridge Rd,40.86776,-73.89717399999999,4,00933C,406,405,route,120
406,Kingsbridge Rd,40.86776,-73.89717399999999,4,00933C,406,407,route,60
406,Kingsbridge Rd,40.86776,-73.89717399999999,4,00933C,406,407,route,90
407,Fordham Rd,40.862803,-73.901034,4,00933C,407,406,route,60
407,Fordham Rd,40.862803,-73.901034,4,00933C,407,406,route,90
407,Fordham Rd,40.862803,-73.901034,4,00933C,407,408,route,60
407,Fordham Rd,40.862803,-73.901034,4,00933C,407,408,route,90
